,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
883,2012,2012 Annual,Cardiovascular Deaths - Female,United States,,216.1,,216.5,215.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
884,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Alabama,,106.1,,125.5,86.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
885,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Alaska,,131.2,,190.9,86.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
886,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Arizona,,200.1,,206.6,193.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
887,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Arkansas,,107.0,,128.8,85.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
888,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,California,,198.2,,200.4,196.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
889,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Colorado,,196.8,,205.2,188.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
890,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Connecticut,,170.5,,183.0,158.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
891,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Delaware,,130.4,,167.9,99.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
892,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Florida,,195.7,,198.6,192.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
893,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Georgia,,88.1,,97.5,78.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
894,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Hawaii,,295.5,,324.6,266.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
895,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Idaho,,147.0,,170.8,123.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
896,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Illinois,,148.3,,154.3,142.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
897,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Indiana,,138.8,,152.8,124.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
898,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Iowa,,137.5,,162.3,112.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
899,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Kansas,,156.1,,172.9,139.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
900,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Kentucky,,104.2,,126.6,81.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
901,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Louisiana,,115.5,,129.2,101.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
902,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Maine,,,,197.4,85.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
903,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Maryland,,106.0,,117.3,94.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
904,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Massachusetts,,118.5,,127.5,109.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
905,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Michigan,,230.8,,245.7,216.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
906,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Minnesota,,113.9,,133.3,94.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
907,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Mississippi,,88.4,,116.0,66.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
908,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Missouri,,123.8,,140.0,107.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
909,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Montana,,99.3,,139.4,68.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
910,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Nebraska,,134.7,,158.3,111.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
911,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Nevada,,162.7,,174.0,151.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
912,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,New Hampshire,,119.8,,170.0,81.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
913,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,New Jersey,,167.4,,173.4,161.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
914,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,New Mexico,,205.2,,211.9,198.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
915,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,New York,,223.7,,227.9,219.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
916,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,North Carolina,,82.0,,92.0,71.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
917,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,North Dakota,,,,269.6,87.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
918,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Ohio,,151.6,,164.7,138.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
919,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Oklahoma,,172.7,,191.5,153.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
920,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Oregon,,132.8,,147.2,118.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
921,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Pennsylvania,,165.9,,176.2,155.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
922,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Rhode Island,,126.4,,148.3,104.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
923,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,South Carolina,,124.1,,144.1,104.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
924,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,South Dakota,,,,152.7,47.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
925,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Tennessee,,98.4,,115.0,81.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
926,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Texas,,219.2,,222.0,216.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
927,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Utah,,149.3,,166.0,132.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
928,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Vermont,,,,156.6,46.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
929,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Virginia,,125.4,,137.0,113.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
930,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Washington,,166.5,,179.4,153.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
931,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,West Virginia,,105.0,,149.0,71.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
932,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Wisconsin,,136.7,,153.4,119.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
933,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,Wyoming,,175.0,,209.3,140.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
934,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,District of Columbia,,148.2,,184.2,117.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
935,2012,2012 Annual,Cardiovascular Deaths - Hispanic/Latino,United States,,194.5,,195.7,193.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
936,2012,2012 Annual,Cardiovascular Deaths - Male,Alabama,,397.2,,402.5,391.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
937,2012,2012 Annual,Cardiovascular Deaths - Male,Alaska,,266.5,,281.8,251.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
938,2012,2012 Annual,Cardiovascular Deaths - Male,Arizona,,262.9,,266.5,259.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
939,2012,2012 Annual,Cardiovascular Deaths - Male,Arkansas,,378.4,,384.7,372.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
940,2012,2012 Annual,Cardiovascular Deaths - Male,California,,286.3,,288.0,284.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
941,2012,2012 Annual,Cardiovascular Deaths - Male,Colorado,,238.6,,242.9,234.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
942,2012,2012 Annual,Cardiovascular Deaths - Male,Connecticut,,262.0,,266.6,257.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
943,2012,2012 Annual,Cardiovascular Deaths - Male,Delaware,,298.7,,309.0,288.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
944,2012,2012 Annual,Cardiovascular Deaths - Male,Florida,,281.0,,282.9,279.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
945,2012,2012 Annual,Cardiovascular Deaths - Male,Georgia,,339.8,,343.8,335.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
946,2012,2012 Annual,Cardiovascular Deaths - Male,Hawaii,,270.8,,278.1,263.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
947,2012,2012 Annual,Cardiovascular Deaths - Male,Idaho,,271.4,,279.0,263.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
948,2012,2012 Annual,Cardiovascular Deaths - Male,Illinois,,313.7,,316.6,310.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
949,2012,2012 Annual,Cardiovascular Deaths - Male,Indiana,,334.3,,338.4,330.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
950,2012,2012 Annual,Cardiovascular Deaths - Male,Iowa,,307.1,,312.3,301.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
951,2012,2012 Annual,Cardiovascular Deaths - Male,Kansas,,298.1,,303.7,292.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
952,2012,2012 Annual,Cardiovascular Deaths - Male,Kentucky,,360.2,,365.5,354.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
953,2012,2012 Annual,Cardiovascular Deaths - Male,Louisiana,,378.1,,383.6,372.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
954,2012,2012 Annual,Cardiovascular Deaths - Male,Maine,,271.7,,279.1,264.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
955,2012,2012 Annual,Cardiovascular Deaths - Male,Maryland,,310.5,,314.8,306.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
956,2012,2012 Annual,Cardiovascular Deaths - Male,Massachusetts,,266.5,,270.0,263.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
957,2012,2012 Annual,Cardiovascular Deaths - Male,Michigan,,343.2,,346.4,339.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
958,2012,2012 Annual,Cardiovascular Deaths - Male,Minnesota,,228.1,,231.8,224.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
959,2012,2012 Annual,Cardiovascular Deaths - Male,Mississippi,,427.2,,434.5,420.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
960,2012,2012 Annual,Cardiovascular Deaths - Male,Missouri,,346.3,,350.5,342.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
961,2012,2012 Annual,Cardiovascular Deaths - Male,Montana,,273.1,,281.8,264.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
962,2012,2012 Annual,Cardiovascular Deaths - Male,Nebraska,,273.6,,280.3,266.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
963,2012,2012 Annual,Cardiovascular Deaths - Male,Nevada,,328.5,,335.3,321.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
964,2012,2012 Annual,Cardiovascular Deaths - Male,New Hampshire,,270.0,,278.0,262.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
965,2012,2012 Annual,Cardiovascular Deaths - Male,New Jersey,,301.0,,304.3,297.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
966,2012,2012 Annual,Cardiovascular Deaths - Male,New Mexico,,256.0,,262.4,249.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
967,2012,2012 Annual,Cardiovascular Deaths - Male,New York,,327.3,,329.6,325.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
968,2012,2012 Annual,Cardiovascular Deaths - Male,North Carolina,,318.0,,321.5,314.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
969,2012,2012 Annual,Cardiovascular Deaths - Male,North Dakota,,287.4,,298.1,276.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
970,2012,2012 Annual,Cardiovascular Deaths - Male,Ohio,,332.7,,335.6,329.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
971,2012,2012 Annual,Cardiovascular Deaths - Male,Oklahoma,,384.9,,390.7,379.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
972,2012,2012 Annual,Cardiovascular Deaths - Male,Oregon,,263.2,,267.7,258.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
973,2012,2012 Annual,Cardiovascular Deaths - Male,Pennsylvania,,322.7,,325.3,320.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
